city,name,img,building_page-href,height,date_start,date_end,floors,tags,description,country
Manchester,Roach Court,http://skyscraperpage.com/diagrams/images/20206.gif,http://skyscraperpage.com/cities/?buildingID=26601,126 ft,null,null,13,Building Uses - residential; Structural Types - highrise,,null
Manchester,Moss Brook Court,http://skyscraperpage.com/diagrams/images/20205.gif,http://skyscraperpage.com/cities/?buildingID=26603,126 ft,null,null,13,Building Uses - residential; Structural Types - highrise,,null
Manchester,Woodward Court,http://skyscraperpage.com/diagrams/images/20087.gif,http://skyscraperpage.com/cities/?buildingID=25637,126 ft,null,null,13,Building Uses - residential; Structural Types - highrise,,null
Manchester,Rodney Court,http://skyscraperpage.com/diagrams/images/20065.gif,http://skyscraperpage.com/cities/?buildingID=25631,126 ft,null,null,13,Building Uses - unused - residential; Structural Types - highrise,"Description
Built in the 1960s, Rodney Court is currently empty and run down.



It is a hoped a partnership deal between Manchester City Council and developers Urban Splash will see the building renovated and made an attractive place to live.

",null
Manchester,Butler Court,http://skyscraperpage.com/diagrams/images/20066.gif,http://skyscraperpage.com/cities/?buildingID=25634,126 ft,null,null,13,Building Uses - residential; Structural Types - highrise,,null
Manchester,Thomas Court,http://skyscraperpage.com/diagrams/images/18662.gif,http://skyscraperpage.com/cities/?buildingID=24752,126 ft,null,null,13,Building Uses - residential; Structural Types - highrise,,null
Manchester,Hornchurch Court,http://skyscraperpage.com/diagrams/images/16792.gif,http://skyscraperpage.com/cities/?buildingID=20321,126 ft,null,null,13,Building Uses - residential; Structural Types - highrise,,null
Manchester,Royce Court,http://skyscraperpage.com/diagrams/images/18659.gif,http://skyscraperpage.com/cities/?buildingID=24749,126 ft,null,null,13,Building Uses - residential; Structural Types - highrise,,null
Manchester,Benedict Court,http://skyscraperpage.com/diagrams/images/23655.gif,http://skyscraperpage.com/cities/?buildingID=26490,140 ft,null,null,15,Building Uses - residential; Structural Types - highrise,,null
Manchester,Armitage Court,http://skyscraperpage.com/diagrams/images/23656.gif,http://skyscraperpage.com/cities/?buildingID=26489,140 ft,null,null,15,Building Uses - residential; Structural Types - highrise,,null
Manchester,Lancaster Court,http://skyscraperpage.com/diagrams/images/25786.gif,http://skyscraperpage.com/cities/?buildingID=26487,140 ft,null,null,15,Building Uses - residential; Structural Types - highrise,,null
Manchester,Lincoln Court,http://skyscraperpage.com/diagrams/images/25785.gif,http://skyscraperpage.com/cities/?buildingID=26486,140 ft,null,null,15,Building Uses - residential; Structural Types - highrise,,null
Manchester,Shackleton Court,http://skyscraperpage.com/diagrams/images/25784.gif,http://skyscraperpage.com/cities/?buildingID=26485,140 ft,null,null,15,Building Uses - residential; Structural Types - highrise,,null
Manchester,Abbey Court,http://skyscraperpage.com/diagrams/images/23657.gif,http://skyscraperpage.com/cities/?buildingID=26491,140 ft,null,null,15,Building Uses - residential; Structural Types - highrise,,null
Manchester,Peter House,http://skyscraperpage.com/diagrams/images/17751.gif,http://skyscraperpage.com/cities/?buildingID=16524,141 ft,null,null,11,Building Uses - office; Structural Types - highrise,,null
Manchester,Chemistry Building,http://skyscraperpage.com/diagrams/images/12048.gif,http://skyscraperpage.com/cities/?buildingID=9076,141 ft,null,1968,12,Building Uses - education - science; Structural Types - highrise,"Description
The Chemistry Building is part of the University of Manchester, which recently merged with UMIST(University of Manchester Institute of Science and Technology) to become the largest university in the UK.

",null
Manchester,Dobson Court,http://skyscraperpage.com/diagrams/images/25783.gif,http://skyscraperpage.com/cities/?buildingID=26484,144 ft,null,null,15,Building Uses - residential; Structural Types - highrise,,null
Manchester,Whitebeck Court,http://skyscraperpage.com/diagrams/images/20584.gif,http://skyscraperpage.com/cities/?buildingID=20319,145 ft,null,null,16,Building Uses - residential; Structural Types - highrise,,null
Manchester,St. Georges Court,http://skyscraperpage.com/diagrams/images/18648.gif,http://skyscraperpage.com/cities/?buildingID=24747,145 ft,null,null,16,Building Uses - residential; Structural Types - highrise,,null
Manchester,Rusland Court,http://skyscraperpage.com/diagrams/images/20588.gif,http://skyscraperpage.com/cities/?buildingID=20318,145 ft,null,null,16,Building Uses - residential; Structural Types - highrise,,null
Manchester,Somerton Court,http://skyscraperpage.com/diagrams/images/20587.gif,http://skyscraperpage.com/cities/?buildingID=26193,145 ft,null,null,16,Building Uses - residential; Structural Types - highrise,,null
Manchester,Kentmere Court,http://skyscraperpage.com/diagrams/images/20589.gif,http://skyscraperpage.com/cities/?buildingID=8288,145 ft,null,null,16,Building Uses - residential; Structural Types - highrise,,null
Manchester,Manchester Post Office,http://skyscraperpage.com/diagrams/images/20105.gif,http://skyscraperpage.com/cities/?buildingID=17208,145 ft,null,null,12,Building Uses - office; Structural Types - highrise,,null
Manchester,Grisedale Court,http://skyscraperpage.com/diagrams/images/20590.gif,http://skyscraperpage.com/cities/?buildingID=26191,145 ft,null,null,16,Building Uses - residential; Structural Types - highrise,,null
Manchester,Deepdale Court,http://skyscraperpage.com/diagrams/images/20592.gif,http://skyscraperpage.com/cities/?buildingID=26192,145 ft,null,null,16,Building Uses - residential; Structural Types - highrise,,null
Manchester,Centurion House,http://skyscraperpage.com/diagrams/images/15654.gif,http://skyscraperpage.com/cities/?buildingID=16523,145 ft,null,1977,13,Building Uses - office - retail; Structural Types - highrise,,null
Manchester,Cartmel Court,http://skyscraperpage.com/diagrams/images/20591.gif,http://skyscraperpage.com/cities/?buildingID=20320,145 ft,null,null,16,Building Uses - residential; Structural Types - highrise,,null
Manchester,Sunlight House,http://skyscraperpage.com/diagrams/images/15752.gif,http://skyscraperpage.com/cities/?buildingID=8557,151 ft,null,1932,14,Building Uses - office - retail; Structural Types - highrise; Architectural Style - art deco - streamline moderne,"Description
In recent years there have been reports of ghostly sightings in Sunlight House, such as apparitions in 1930s dress, and elevators controlling themselves.

",null
Manchester,Bank Chambers,http://skyscraperpage.com/diagrams/images/11589.gif,http://skyscraperpage.com/cities/?buildingID=8825,151 ft,null,1971,13,Building Uses - office; Structural Types - highrise,,null
Manchester,Brookway Court,http://skyscraperpage.com/diagrams/images/11021.gif,http://skyscraperpage.com/cities/?buildingID=8543,154 ft,null,1969,17,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete,,null
Manchester,Bickerdike Court,http://skyscraperpage.com/diagrams/images/11022.gif,http://skyscraperpage.com/cities/?buildingID=8544,154 ft,null,1966,17,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete,,null
Manchester,Mathematics & Social Sciences Building,http://skyscraperpage.com/diagrams/images/10183.gif,http://skyscraperpage.com/cities/?buildingID=8058,161 ft,null,1968,15,Building Uses - education; Structural Types - highrise; Materials - concrete,"Description
The Mathematics & Social Sciences Building is part of the University of Manchester, which recently merged with UMIST(University of Manchester Institute of Science and Technology) to become the largest university in the UK.



The Mathematics & Social Sciences Building is due to be demolished.

",null
Manchester,Jarvis Piccadilly Hotel,http://skyscraperpage.com/diagrams/images/15812.gif,http://skyscraperpage.com/cities/?buildingID=7622,161 ft,null,1964,14,Building Uses - hotel; Structural Types - highrise - cantilever; Architectural Style - modern,"Description
The Piccadilly Hotel and neighbouring City Tower, http://www.skyscraperpage.com/cities/?buildingID=2915 are both due for an extensive refurbishment, which will see the Piccadilly Hotel clad in glass and become a 5-star hotel.

",null
Manchester,New Century House,http://skyscraperpage.com/diagrams/images/82048.gif,http://skyscraperpage.com/cities/?buildingID=7614,161 ft,1959,1962,14,Building Uses - office; Structural Types - highrise; Architectural Style - international; Materials - glass - steel,,null
Manchester,3 Hardman Square,http://skyscraperpage.com/diagrams/images/57167.gif,http://skyscraperpage.com/cities/?buildingID=34741,161 ft,2005,2007,9,"Building Uses - office - retail; Structural Types - highrise; Architectural Style - modern; Materials - glass - steel - concrete, reinforced","Description
• Architect: Foster and Partners.



• Developer: Allied London Properties Ltd.

• Others: Drivers Jonas, Reef Associates Ltd., Robinson Consulting, Wintech Ltd.

___________________________________________________________



• Photo Link: http://www.skyscrapernews.com/images/pics/3463HardmanSquare_pic1.jpg

",null
Manchester,Moberly Hall,http://skyscraperpage.com/diagrams/images/9060.gif,http://skyscraperpage.com/cities/?buildingID=7613,161 ft,null,1963,15,Building Uses - residential; Structural Types - highrise,"Description
Moberly Hall is part of the University of Manchester, which recently merged with UMIST(University of Manchester Institute of Science and Technology) to become the largest university in the UK.

",null
Manchester,Chandos Hall,http://skyscraperpage.com/diagrams/images/11117.gif,http://skyscraperpage.com/cities/?buildingID=7649,161 ft,null,1968,15,Building Uses - residential; Structural Types - highrise,"Description
Chandos Hall is part of the University of Manchester, which recently merged with UMIST(University of Manchester Institute of Science and Technology) to become the largest university in the UK.



Chandos Hall is due to be demolished.

",null
Manchester,82 King Street,http://skyscraperpage.com/diagrams/images/15516.gif,http://skyscraperpage.com/cities/?buildingID=9555,171 ft,null,1995,13,Building Uses - office; Structural Types - highrise; Architectural Style - postmodern,"Description
82 King Street has a curved roof influenced by the JP Morgan Chase Tower in Dallas, Texas:  http://www.skyscraperpage.com/cities/?buildingID=120

",null
Manchester,No.1 Marsden Street,http://skyscraperpage.com/diagrams/images/37467.gif,http://skyscraperpage.com/cities/?buildingID=9742,174 ft,null,2002,12,Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - steel - concrete,,null
Manchester,St. James House,http://skyscraperpage.com/diagrams/images/12793.gif,http://skyscraperpage.com/cities/?buildingID=9604,180 ft,null,1965,17,Building Uses - office; Structural Types - highrise,"Description
The building was reclad during 2003.

",null
Manchester,Ramada Renaissance Hotel,http://skyscraperpage.com/diagrams/images/10288.gif,http://skyscraperpage.com/cities/?buildingID=8110,185 ft,null,null,15,Building Uses - hotel; Structural Types - highrise; Materials - concrete,,null
Manchester,Lowry House,http://skyscraperpage.com/diagrams/images/11587.gif,http://skyscraperpage.com/cities/?buildingID=8824,190 ft,null,null,15,Building Uses - office; Structural Types - highrise; Architectural Style - brutalist,,null
Manchester,Edge B,http://skyscraperpage.com/diagrams/images/12060.gif,http://skyscraperpage.com/cities/?buildingID=9085,197 ft,2002,2005,21,Building Uses - residential - office - retail; Structural Types - highrise; Materials - glass,,null
Manchester,Edge C,http://skyscraperpage.com/diagrams/images/12061.gif,http://skyscraperpage.com/cities/?buildingID=9086,197 ft,2002,2005,21,Building Uses - residential - other - retail; Structural Types - highrise; Materials - glass,,null
Manchester,Owens Park Tower,http://skyscraperpage.com/diagrams/images/8918.gif,http://skyscraperpage.com/cities/?buildingID=7558,200 ft,null,1964,19,Building Uses - residential; Structural Types - highrise,"Description
The Owens Park Tower is part of the University of Manchester, which recently merged with UMIST(University of Manchester Institute of Science and Technology) to become the largest university in the UK.



When completed it was the tallest residential building in the City of Manchester.

",null
Manchester,No.1 Deansgate,http://skyscraperpage.com/diagrams/images/82051.gif,http://skyscraperpage.com/cities/?buildingID=7893,203 ft,2000,2002,17,Building Uses - residential - retail; Structural Types - highrise - narrow base - stilts; Materials - glass - steel,"Description
Architect: Ian Simpson



Is the tallest residential steel building in the UK.



When completed in 2002 it became the first new entry into Manchester's top ten tallest buildings since 1980.

",null
Manchester,Skyline Central,http://skyscraperpage.com/diagrams/images/60421.gif,http://skyscraperpage.com/cities/?buildingID=31765,207 ft,2004,2007,20,Building Uses - residential; Structural Types - highrise,,null
Manchester,Albert Bridge House,http://skyscraperpage.com/diagrams/images/20793.gif,http://skyscraperpage.com/cities/?buildingID=8053,210 ft,null,1959,18,Building Uses - office; Structural Types - highrise; Materials - concrete,,null
Manchester,Islington Wharf,http://skyscraperpage.com/diagrams/images/82052.gif,http://skyscraperpage.com/cities/?buildingID=39115,210 ft,2006,2008,21,Building Uses - residential - retail; Structural Types - highrise,"Description
Architect: Broadway Malyan

",null
Manchester,111 Piccadilly,http://skyscraperpage.com/diagrams/images/12765.gif,http://skyscraperpage.com/cities/?buildingID=1389,210 ft,null,1965,18,Building Uses - office; Structural Types - highrise - sign,,null
Manchester,Le Meridien Palace Hotel,http://skyscraperpage.com/diagrams/images/8917.gif,http://skyscraperpage.com/cities/?buildingID=7557,217 ft,null,1891,null,Building Uses - hotel; Structural Types - tower - clock - lowrise - sign,"Description
Le Meridien Palace Hotel is a Grade II listed building.

",null
Manchester,Light House,http://skyscraperpage.com/diagrams/images/37456.gif,http://skyscraperpage.com/cities/?buildingID=39114,220 ft,null,2007,19,Building Uses - residential - office; Structural Types - highrise,"Description
Architect: Conran & Partners

",null
Manchester,Co-op Headquarters,http://skyscraperpage.com/diagrams/images/82046.gif,http://skyscraperpage.com/cities/?buildingID=98929,238 ft,2009,2012,17,Building Uses - office - conference - parking garage; Structural Types - highrise; Architectural Style - futurism,,null
Manchester,Heaton Park BT Tower,http://skyscraperpage.com/diagrams/images/84227.gif,http://skyscraperpage.com/cities/?buildingID=109486,238 ft,null,null,null,Building Uses - communication; Structural Types - tower; Materials - steel - concrete,,null
Manchester,Strangeways Prison Tower,http://skyscraperpage.com/diagrams/images/37494.gif,http://skyscraperpage.com/cities/?buildingID=22723,240 ft,null,1869,null,Building Uses - observation - prison; Structural Types - tower,"Description
The Strangeways Prison watchtower resembles an islamic minaret.

",null
Manchester,3 Hardman Street,http://skyscraperpage.com/diagrams/images/82043.gif,http://skyscraperpage.com/cities/?buildingID=47395,246 ft,2007,2009,16,Building Uses - office - retail; Structural Types - highrise; Architectural Style - modern; Materials - glass - steel - concrete,"Description
Architect Sheppard Robson

",null
Manchester,Civil Justice Centre,http://skyscraperpage.com/diagrams/images/82044.gif,http://skyscraperpage.com/cities/?buildingID=9571,262 ft,2004,2006,17,Building Uses - courthouse; Structural Types - highrise; Architectural Style - structural expressionism; Materials - glass,"Description
Architect: Denton Corker Marshall

",null
Manchester,Portland Tower,http://skyscraperpage.com/diagrams/images/30801.gif,http://skyscraperpage.com/cities/?buildingID=1388,262 ft,null,1962,21,Building Uses - office; Structural Types - highrise - sign,,null
Manchester,Arndale Centre,http://skyscraperpage.com/diagrams/images/12733.gif,http://skyscraperpage.com/cities/?buildingID=1401,295 ft,1972,1979,21,Building Uses - office - parking garage - residential - restaurant - retail - station; Structural Types - highrise - mall - sign; Architectural Style - modern,"Description
Architects: Hugh Wilson & Lewis Womersley



The Arndale Centre features a 21 storey office tower above a 2 storey podium containing over 200 shops, a 1800 space multi-storey car park and residential flats.



It is disliked by many because it is clad in unattractive yellow tiles which earned it the nickname 'Europe's largest public toilet'.



It is said to be the lowpoint in Manchester's architectual history.



When it was opened in 1980 it was the largest covered town shopping centre in Europe.



Many of the yellow tiles will disappear as around half of the original building was recently demolished and is currently being rebuilt.



Part of the Arndale Centre was destroyed by an IRA attack in Manchester city centre on June 15th 1996, injuring over 200 people.

More information: http://www.manchester2002-uk.com/buildings/bombing.html

",null
Manchester,Great Northern Tower,http://skyscraperpage.com/diagrams/images/15777.gif,http://skyscraperpage.com/cities/?buildingID=9620,295 ft,2004,2006,25,Building Uses - residential; Structural Types - highrise; Materials - glass,"Description
Architect: Assael Architects

",null
Manchester,17 New Wakefield Street,http://skyscraperpage.com/diagrams/images/82049.gif,http://skyscraperpage.com/cities/?buildingID=98928,348 ft,2009,2012,33,Building Uses - residential - parking garage - retail; Structural Types - highrise; Architectural Style - modern,,null
Manchester,City Tower,http://skyscraperpage.com/diagrams/images/82045.gif,http://skyscraperpage.com/cities/?buildingID=2915,351 ft,null,1965,30,Building Uses - office; Structural Types - highrise; Architectural Style - international; Materials - concrete,"Description
In December 2003, property company Bruntwood purchased Piccadilly Plaza for £65 Million and renamed Sunley Tower as City Tower. 

£20 Million will be spent refubishing the building, by recladding in white, adding balconies, and adding two spires to the roof. 



The original refurbishment plan included green solar panel cladding.



The sides of the building have patterns based on circuit boards, a detail which will be lost when the building is reclad.



It is the 2nd tallest building in the UK outside of London.

",null
Manchester,C.I.S. Tower,http://skyscraperpage.com/diagrams/images/82047.gif,http://skyscraperpage.com/cities/?buildingID=1379,387 ft,1959,1962,25,Building Uses - office - conference - cinema; Structural Types - highrise - sign; Architectural Style - international; Materials - glass - steel - concrete,"Description
During late 2005 the grey service section of the CIS Tower was clad in blue solar panels, creating enough power for 50 homes a year.



Was the tallest office building in Western Europe when completed in 1962 and was still the tallest building in the U.K outside London until 2005.



When built the service tower was clad in 14 million mosiac tiles, which immediately began falling off. 



It was heavily influenced by the Inland Steel Building in Chicago http://www.skyscraperpage.com/cities/?buildingID=10487



CIS tower is a Grade II listed building.



It was the first building in Manchester to surpass the height of the 87m Town Hall.



On a clear day Jodrell Bank observatory and the Welsh Mountains can be seen from the top floors.



The letters of the CIS logo are 7ft high.

",null
Manchester,Beetham Tower,http://skyscraperpage.com/diagrams/images/82050.gif,http://skyscraperpage.com/cities/?buildingID=10602,555 ft,2004,2006,50,"Building Uses - mixed use - conference - hotel - office - residential - restaurant - retail; Structural Types - highrise - cantilever - sign; Materials - glass - aluminium - concrete, reinforced","Description
Architect: Ian Simpson Architects



Beetham Tower is a landmark development under construction on a site at the junction of Deansgate, Great Bridgewater Street and Liverpool Road in Manchester city centre. 



The £150 million project will hold a number of titles when finished, these include:



-UK's tallest building outside of London (Current holder is the nearby 118m CIS Tower)

-UK's highest living space (Current holders are the 3 Barbican Towers, London, each is 123m tall)

-Could become the 7th tallest building in the UK.

-One of the tallest residential buildings in Europe.



The tower has a 14m glass 'blade' on top that brings the total height to 171m (561ft).



It is being built on a site that formerly contained a viaduct occupied by a car dealership, and a car park.



The building will include a five star, 285 bed Hilton Hotel, a public 'destination sky bar' on the 23rd floor and apartments up to floor 47.

The floors above the 22nd overhang the floors below by 4m.



It will also have offices and leisure facilities.



The project was made public in early July 2003.



The top floors will offer views of Greater Manchester, the Pennines and as far as the Welsh Mountains, Liverpool and the Blackpool Tower.



Apartment prices range from £100,000 to £700,000 ($170,000-$1,200,000) while penthouses will cost between £750,000 and £3,000,000 ($1,300,000-$5,000,000).



By the time the building was approved, all 206 apartments and 4 of the 16 penthouses had been sold.



The building was granted planning permission by Manchester City Council in late October and is due to start construction in February 2004, the building is expected to open in 2006.



Demolition of the building at the site and site clearence commenced in January 2004, by the end of February the site had been cleared and groundwork commenced.

",null
Manchester,Mirabel Street Tower,http://skyscraperpage.com/diagrams/images/20347.gif,http://skyscraperpage.com/cities/?buildingID=25581,null,2004,2006,18,Building Uses - residential; Structural Types - highrise; Materials - steel,null,null
Manchester,Wright Robinson Hall,http://skyscraperpage.com/diagrams/images/12049.gif,http://skyscraperpage.com/cities/?buildingID=9077,null,null,1968,15,Building Uses - residential; Structural Types - highrise,null,null
Manchester,The Hacienda,http://skyscraperpage.com/diagrams/images/20104.gif,http://skyscraperpage.com/cities/?buildingID=12633,null,2002,2004,12,Building Uses - residential; Structural Types - highrise,null,null
Manchester,"St. George's Island, Block 2",http://skyscraperpage.com/diagrams/images/28852.gif,http://skyscraperpage.com/cities/?buildingID=33273,null,null,2006,12,Building Uses - residential; Structural Types - highrise,null,null
Manchester,Telephone House,http://skyscraperpage.com/diagrams/images/17750.gif,http://skyscraperpage.com/cities/?buildingID=22700,null,null,1961,13,Building Uses - office; Structural Types - highrise; Architectural Style - international - modern; Materials - glass,null,null
Manchester,"St. George's Island, Block 1",http://skyscraperpage.com/diagrams/images/28851.gif,http://skyscraperpage.com/cities/?buildingID=31485,null,2004,2005,15,Building Uses - residential; Structural Types - highrise,null,null
Manchester,The NV Building B,http://skyscraperpage.com/diagrams/images/82041.gif,http://skyscraperpage.com/cities/?buildingID=107447,null,null,2005,18,Building Uses - residential; Structural Types - highrise,null,null
Manchester,Citygate,http://skyscraperpage.com/diagrams/images/26093.gif,http://skyscraperpage.com/cities/?buildingID=26606,null,2003,2005,13,Building Uses - residential; Structural Types - highrise,null,null
Manchester,Three Piccadilly Place,http://skyscraperpage.com/diagrams/images/37474.gif,http://skyscraperpage.com/cities/?buildingID=31484,null,null,2007,15,Building Uses - office - restaurant; Structural Types - highrise,null,null
Manchester,The NV Building C,http://skyscraperpage.com/diagrams/images/82042.gif,http://skyscraperpage.com/cities/?buildingID=107448,null,null,2005,18,Building Uses - residential; Structural Types - highrise,null,null
Manchester,Green Building,http://skyscraperpage.com/diagrams/images/20583.gif,http://skyscraperpage.com/cities/?buildingID=12632,null,2002,2004,12,Building Uses - residential; Structural Types - highrise,null,null
Manchester,Free Trade Hall Hotel,http://skyscraperpage.com/diagrams/images/20483.gif,http://skyscraperpage.com/cities/?buildingID=12631,null,2002,2004,16,Building Uses - hotel; Structural Types - highrise,null,null
Manchester,The NV Building A,http://skyscraperpage.com/diagrams/images/82040.gif,http://skyscraperpage.com/cities/?buildingID=107446,null,null,2005,18,Building Uses - residential; Structural Types - highrise,null,null
Mariupol,Mariupol Seaport Traffic Control Tower,http://skyscraperpage.com/diagrams/images/43157.gif,http://skyscraperpage.com/cities/?buildingID=54621,180 ft,null,2002,null,Building Uses - traffic control; Structural Types - tower; Architectural Style - modern,,Ukraine
Mariupol,135 Metallurgists' Av.,http://skyscraperpage.com/diagrams/images/63225.gif,http://skyscraperpage.com/cities/?buildingID=91354,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,93 Peace Av.,http://skyscraperpage.com/diagrams/images/63220.gif,http://skyscraperpage.com/cities/?buildingID=91348,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,287 Shevchenko Blvd.,http://skyscraperpage.com/diagrams/images/63217.gif,http://skyscraperpage.com/cities/?buildingID=91337,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,127 Metallurgists' Av.,http://skyscraperpage.com/diagrams/images/63224.gif,http://skyscraperpage.com/cities/?buildingID=91353,null,null,null,13,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,17 Lomizov St.,http://skyscraperpage.com/diagrams/images/64857.gif,http://skyscraperpage.com/cities/?buildingID=94994,null,null,null,16,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Mariupol,76 Kiev St.,http://skyscraperpage.com/diagrams/images/63350.gif,http://skyscraperpage.com/cities/?buildingID=91681,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,17 9th of May St.,http://skyscraperpage.com/diagrams/images/63251.gif,http://skyscraperpage.com/cities/?buildingID=91512,null,null,null,14,Building Uses - residential; Structural Types - highrise; Materials - brick,null,Ukraine
Mariupol,51 Kiev St.,http://skyscraperpage.com/diagrams/images/63348.gif,http://skyscraperpage.com/cities/?buildingID=91682,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,116 Uritsky St.,http://skyscraperpage.com/diagrams/images/74315.gif,http://skyscraperpage.com/cities/?buildingID=100466,null,null,null,14,Building Uses - residential; Structural Types - highrise; Materials - brick,null,Ukraine
Mariupol,101 Azovsteel St.,http://skyscraperpage.com/diagrams/images/63245.gif,http://skyscraperpage.com/cities/?buildingID=91469,null,null,null,13,Building Uses - residential - retail; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,113 Metallurgists' Av.,http://skyscraperpage.com/diagrams/images/63223.gif,http://skyscraperpage.com/cities/?buildingID=91352,null,null,null,13,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,129 Peace Av.,http://skyscraperpage.com/diagrams/images/63185.gif,http://skyscraperpage.com/cities/?buildingID=91299,null,null,null,14,Building Uses - residential; Structural Types - highrise,null,Ukraine
Mariupol,106 Peremohy Av.,http://skyscraperpage.com/diagrams/images/63303.gif,http://skyscraperpage.com/cities/?buildingID=91592,null,null,null,13,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,123 Peace Av.,http://skyscraperpage.com/diagrams/images/63210.gif,http://skyscraperpage.com/cities/?buildingID=91335,null,null,null,13,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,97 Peace Av.,http://skyscraperpage.com/diagrams/images/63221.gif,http://skyscraperpage.com/cities/?buildingID=91349,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,50 Juliana Gromova St.,http://skyscraperpage.com/diagrams/images/72397.gif,http://skyscraperpage.com/cities/?buildingID=63983,null,null,null,14,Building Uses - residential; Structural Types - highrise; Materials - brick,null,Ukraine
Mariupol,299 Shevchenko Blvd.,http://skyscraperpage.com/diagrams/images/63216.gif,http://skyscraperpage.com/cities/?buildingID=91329,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,148 Builders' Av.,http://skyscraperpage.com/diagrams/images/63212.gif,http://skyscraperpage.com/cities/?buildingID=91333,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,132 Arkhip Kuinji St.,http://skyscraperpage.com/diagrams/images/56116.gif,http://skyscraperpage.com/cities/?buildingID=82745,null,null,null,14,Building Uses - ruin - residential - unused; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,150 Builders' Av.,http://skyscraperpage.com/diagrams/images/63213.gif,http://skyscraperpage.com/cities/?buildingID=91332,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,101 Peace Av.,http://skyscraperpage.com/diagrams/images/73687.gif,http://skyscraperpage.com/cities/?buildingID=50800,null,null,null,15,Building Uses - residential; Structural Types - highrise; Materials - brick,null,Ukraine
Mariupol,66 Maritime Blvd.,http://skyscraperpage.com/diagrams/images/63243.gif,http://skyscraperpage.com/cities/?buildingID=91467,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,62 Maritime Blvd.,http://skyscraperpage.com/diagrams/images/63241.gif,http://skyscraperpage.com/cities/?buildingID=91470,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,50A Maritime Blvd.,http://skyscraperpage.com/diagrams/images/57644.gif,http://skyscraperpage.com/cities/?buildingID=83327,null,null,null,14,"Building Uses - residential; Structural Types - highrise; Architectural Style - postmodern; Materials - concrete (plain) - concrete, reinforced - brick",null,Ukraine
Mariupol,Edelweiss,http://skyscraperpage.com/diagrams/images/74316.gif,http://skyscraperpage.com/cities/?buildingID=100468,null,null,2009,14,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced - brick",null,Ukraine
Mariupol,"""Health"" Preventorium of Azovmash",http://skyscraperpage.com/diagrams/images/74326.gif,http://skyscraperpage.com/cities/?buildingID=100471,null,1981,1986,12,"Building Uses - hospital; Structural Types - highrise; Materials - concrete, reinforced",null,Ukraine
Mariupol,64 Maritime Blvd.,http://skyscraperpage.com/diagrams/images/63242.gif,http://skyscraperpage.com/cities/?buildingID=91466,null,null,null,13,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,158 Builders' Av.,http://skyscraperpage.com/diagrams/images/63214.gif,http://skyscraperpage.com/cities/?buildingID=91331,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,62 Shevchenko Blvd.,http://skyscraperpage.com/diagrams/images/56131.gif,http://skyscraperpage.com/cities/?buildingID=82754,null,null,null,15,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced - concrete",null,Ukraine
Mariupol,48A Maritime Blvd.,http://skyscraperpage.com/diagrams/images/57643.gif,http://skyscraperpage.com/cities/?buildingID=83326,null,null,1991,14,"Building Uses - residential; Structural Types - highrise; Architectural Style - postmodern; Materials - concrete, reinforced - brick - concrete",null,Ukraine
Mariupol,95 Azovsteel St.,http://skyscraperpage.com/diagrams/images/63244.gif,http://skyscraperpage.com/cities/?buildingID=91468,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
