country,city,name,img,building_page-href,height_ft,date_start,date_end,floors,tags;;country
Canada,Toronto,Medical Arts Building,http://skyscraperpage.com/diagrams/images/67375.gif,http://skyscraperpage.com/cities/?buildingID=56992,null,1929,10,Building Uses - office - retail - university: Structural Types - highrise: Architectural Style - art deco;;,
Canada,Toronto,Comfort Inn Hotel,http://skyscraperpage.com/diagrams/images/76579.gif,http://skyscraperpage.com/cities/?buildingID=56983,null,1955,10,Building Uses - hotel: Structural Types - highrise: Architectural Style - modern: Materials - brick;;,
Canada,Toronto,Dynamic Building,http://skyscraperpage.com/diagrams/images/67380.gif,http://skyscraperpage.com/cities/?buildingID=56976,null,1910,10,Building Uses - office - retail: Structural Types - highrise: Architectural Style - neo-classical: Materials - concrete;;,
Canada,Toronto,Ramada Hotel,http://skyscraperpage.com/diagrams/images/87003.gif,http://skyscraperpage.com/cities/?buildingID=56944,null,1930,10,Building Uses - hotel: Structural Types - highrise: Architectural Style - art deco: Materials - stone - brick;;,
Canada,Toronto,The Federal Building,http://skyscraperpage.com/diagrams/images/67371.gif,http://skyscraperpage.com/cities/?buildingID=57931,null,1923,11,Building Uses - office: Structural Types - highrise: Architectural Style - streamline moderne: Materials - limestone - brick;;,
Canada,Toronto,West Metro Corporate Centre I,http://skyscraperpage.com/diagrams/images/74363.gif,http://skyscraperpage.com/cities/?buildingID=57424,null,1984,11,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass - aluminium;;,
Canada,Toronto,General Accident Insurance Building,http://skyscraperpage.com/diagrams/images/67373.gif,http://skyscraperpage.com/cities/?buildingID=57933,null,1922,11,Building Uses - office - retail: Structural Types - highrise: Architectural Style - art deco: Materials - limestone - brick;;,
Canada,Toronto,West Metro Corporate Centre II,http://skyscraperpage.com/diagrams/images/74362.gif,http://skyscraperpage.com/cities/?buildingID=57423,null,1985,11,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass - aluminium;;,
Canada,Toronto,Park Place II,http://skyscraperpage.com/diagrams/images/55025.gif,http://skyscraperpage.com/cities/?buildingID=57628,null,1966,12,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - glass - brick - concrete;;,
Canada,Toronto,Lotherton Pathway IV,http://skyscraperpage.com/diagrams/images/57592.gif,http://skyscraperpage.com/cities/?buildingID=57671,null,1972,12,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - brick - concrete;;,
Canada,Toronto,Lotherton Pathway I,http://skyscraperpage.com/diagrams/images/57589.gif,http://skyscraperpage.com/cities/?buildingID=57640,null,1972,12,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - brick - concrete;;,
Canada,Toronto,Lotherton Pathway II,http://skyscraperpage.com/diagrams/images/57590.gif,http://skyscraperpage.com/cities/?buildingID=57641,null,1972,12,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - brick - concrete;;,
Canada,Toronto,Lotherton Pathway III,http://skyscraperpage.com/diagrams/images/57591.gif,http://skyscraperpage.com/cities/?buildingID=57642,null,1972,12,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - brick - concrete;;,
Canada,Toronto,Morrison Hall,http://skyscraperpage.com/diagrams/images/44410.gif,http://skyscraperpage.com/cities/?buildingID=42403,null,2005,13,Building Uses - residential - university: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - aluminium - brick;;,
Canada,Toronto,Queens Quay Terminal,http://skyscraperpage.com/diagrams/images/67374.gif,http://skyscraperpage.com/cities/?buildingID=9390,null,1926,13,Building Uses - mixed use - office - residential - retail: Structural Types - highrise - clock - flag - pole: Architectural Style - streamline moderne - postmodern;;,
Canada,Toronto,Aurora Court V,http://skyscraperpage.com/diagrams/images/57899.gif,http://skyscraperpage.com/cities/?buildingID=57160,null,1974,13,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - brick - concrete;;,
Canada,Toronto,Aurora Court IV,http://skyscraperpage.com/diagrams/images/57898.gif,http://skyscraperpage.com/cities/?buildingID=57161,null,1975,13,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - brick - concrete;;,
Canada,Toronto,Aurora Court I,http://skyscraperpage.com/diagrams/images/57895.gif,http://skyscraperpage.com/cities/?buildingID=55447,null,1975,14,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - brick - concrete;;,
Canada,Toronto,The Quebec,http://skyscraperpage.com/diagrams/images/29314.gif,http://skyscraperpage.com/cities/?buildingID=33473,null,1959,14,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - aluminium - brick;;,
Canada,Toronto,Aurora Court II,http://skyscraperpage.com/diagrams/images/57896.gif,http://skyscraperpage.com/cities/?buildingID=55449,null,1975,14,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - brick - concrete;;,
Canada,Toronto,Aurora Court III,http://skyscraperpage.com/diagrams/images/57897.gif,http://skyscraperpage.com/cities/?buildingID=55448,null,1974,14,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - brick - concrete;;,
Canada,Toronto,Danforth Estates III,http://skyscraperpage.com/diagrams/images/57952.gif,http://skyscraperpage.com/cities/?buildingID=54948,null,1966,15,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - brick - concrete;;,
Canada,Toronto,Danforth Estates II,http://skyscraperpage.com/diagrams/images/57951.gif,http://skyscraperpage.com/cities/?buildingID=54949,null,1968,15,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - brick - concrete;;,
Canada,Toronto,Danforth Estates I,http://skyscraperpage.com/diagrams/images/57950.gif,http://skyscraperpage.com/cities/?buildingID=54950,null,1966,15,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - brick - concrete;;,
Canada,Toronto,The Residences of Rose Park I,http://skyscraperpage.com/diagrams/images/29378.gif,http://skyscraperpage.com/cities/?buildingID=33474,null,1968,15,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - modern: Materials - brick - concrete;;,
Canada,Toronto,Nestle Building,http://skyscraperpage.com/diagrams/images/47161.gif,http://skyscraperpage.com/cities/?buildingID=6313,null,1994,21,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass;;,
Canada,Toronto,The Peter Gilgan Centre,http://skyscraperpage.com/diagrams/images/57459.gif,http://skyscraperpage.com/cities/?buildingID=78927,2010,2013,21,Building Uses - office - retail: Structural Types - highrise: Architectural Style - postmodern;;,
Canada,Toronto,Invesco Tower,http://skyscraperpage.com/diagrams/images/87703.gif,http://skyscraperpage.com/cities/?buildingID=6277,null,1987,23,Building Uses - office - retail: Structural Types - highrise - clock: Architectural Style - postmodern: Materials - glass;;,
Canada,Toronto,MaRS Discovery Centre West,http://skyscraperpage.com/diagrams/images/57487.gif,http://skyscraperpage.com/cities/?buildingID=42322,2007,2013,23,Building Uses - office - science: Structural Types - highrise;;,
Canada,Toronto,Sun Life Centre West,http://skyscraperpage.com/diagrams/images/1495.gif,http://skyscraperpage.com/cities/?buildingID=1497,null,1985,24,Building Uses - office: Structural Types - highrise: Architectural Style - modern: Materials - glass;;,
Canada,Toronto,Bank of Zurich Building,http://skyscraperpage.com/diagrams/images/21484.gif,http://skyscraperpage.com/cities/?buildingID=1968,null,1971,24,Building Uses - office: Structural Types - highrise: Architectural Style - international: Materials - glass - concrete;;,
Canada,Toronto,Standard Life Centre,http://skyscraperpage.com/diagrams/images/6777.gif,http://skyscraperpage.com/cities/?buildingID=6779,null,1984,25,Building Uses - office - residential - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - granite;;,
Canada,Toronto,The Dundas Edward Centre South,http://skyscraperpage.com/diagrams/images/14840.gif,http://skyscraperpage.com/cities/?buildingID=12617,null,1975,26,Building Uses - office: Structural Types - highrise: Architectural Style - international: Materials - glass - concrete;;,
Canada,Toronto,Waterpark Place North,http://skyscraperpage.com/diagrams/images/36509.gif,http://skyscraperpage.com/cities/?buildingID=4037,null,1986,26,Building Uses - office - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - granite;;,
Canada,Toronto,Southcore Financial Centre I,http://skyscraperpage.com/diagrams/images/61738.gif,http://skyscraperpage.com/cities/?buildingID=18609,null,2011,26,Building Uses - office - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel;;,
Canada,Toronto,Royal Bank Plaza North,http://skyscraperpage.com/diagrams/images/87875.gif,http://skyscraperpage.com/cities/?buildingID=1457,null,1976,26,Building Uses - office - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - gold;;,
Canada,Toronto,York Centre,http://skyscraperpage.com/diagrams/images/11681.gif,http://skyscraperpage.com/cities/?buildingID=8888,null,1973,27,Building Uses - office - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass;;,
Canada,Toronto,One Queen East,http://skyscraperpage.com/diagrams/images/3207.gif,http://skyscraperpage.com/cities/?buildingID=3209,null,1991,27,Building Uses - office - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - granite;;,
Canada,Toronto,Bank of Nova Scotia Building,http://skyscraperpage.com/diagrams/images/1953.gif,http://skyscraperpage.com/cities/?buildingID=6521,null,1951,27,Building Uses - office - retail: Structural Types - highrise: Architectural Style - art deco: Materials - glass - concrete: reinforced;;,
Canada,Toronto,Sun Life East,http://skyscraperpage.com/diagrams/images/1494.gif,http://skyscraperpage.com/cities/?buildingID=1496,null,1984,27,Building Uses - office - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass;;,
Canada,Toronto,Metro Hall,http://skyscraperpage.com/diagrams/images/7628.gif,http://skyscraperpage.com/cities/?buildingID=1449,null,1992,27,Building Uses - office: Structural Types - highrise: Architectural Style - postmodern: Materials - glass;;,
Canada,Toronto,The Chrysler East,http://skyscraperpage.com/diagrams/images/10689.gif,http://skyscraperpage.com/cities/?buildingID=8293,null,2003,28,Building Uses - residential: Structural Types - highrise - pole: Architectural Style - postmodern: Materials - glass - aluminium - concrete;;,
Canada,Toronto,Empire on Bayview,http://skyscraperpage.com/diagrams/images/10773.gif,http://skyscraperpage.com/cities/?buildingID=8361,2002,2005,28,Building Uses - residential: Structural Types - highrise - pole: Architectural Style - postmodern: Materials - glass - aluminium - concrete;;,
Canada,Toronto,Fairmont Royal York Hotel,http://skyscraperpage.com/diagrams/images/26958.gif,http://skyscraperpage.com/cities/?buildingID=1498,null,1929,28,Building Uses - hotel: Structural Types - highrise: Architectural Style - romanesque: Materials - copper - limestone;;,
Canada,Toronto,The Chrysler West,http://skyscraperpage.com/diagrams/images/10690.gif,http://skyscraperpage.com/cities/?buildingID=8292,null,2003,28,Building Uses - residential: Structural Types - highrise - pole: Architectural Style - postmodern: Materials - glass - aluminium - concrete;;,
Canada,Toronto,1 Dundas Street West,http://skyscraperpage.com/diagrams/images/36491.gif,http://skyscraperpage.com/cities/?buildingID=1571,null,1977,29,Building Uses - office - retail: Structural Types - highrise: Architectural Style - modern;;,
Canada,Toronto,RBC Waterpark Place,http://skyscraperpage.com/diagrams/images/66040.gif,http://skyscraperpage.com/cities/?buildingID=94823,2011,2014,30,Building Uses - office - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass;;,
Canada,Toronto,Heathview Apartments South,http://skyscraperpage.com/diagrams/images/62433.gif,http://skyscraperpage.com/cities/?buildingID=88038,null,2014,30,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - brick;;,
Canada,Toronto,Maclean-Hunter Building,http://skyscraperpage.com/diagrams/images/87742.gif,http://skyscraperpage.com/cities/?buildingID=3099,null,1983,30,Building Uses - office - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete;;,
Canada,Toronto,Southcore Bremner Tower,http://skyscraperpage.com/diagrams/images/87348.gif,http://skyscraperpage.com/cities/?buildingID=86481,2011,2015,30,Building Uses - office: Structural Types - highrise;;,
Canada,Toronto,Dynamic Funds Tower,http://skyscraperpage.com/diagrams/images/44447.gif,http://skyscraperpage.com/cities/?buildingID=6957,null,1991,30,Building Uses - office - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - granite;;,
Canada,Toronto,Telus House,http://skyscraperpage.com/diagrams/images/87359.gif,http://skyscraperpage.com/cities/?buildingID=42321,2006,2009,30,Building Uses - office - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - aluminium - granite;;,
Canada,Toronto,Heathview Apartments North,http://skyscraperpage.com/diagrams/images/62434.gif,http://skyscraperpage.com/cities/?buildingID=88039,2012,2014,30,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - brick - concrete;;,
Canada,Toronto,Yonge Eglinton Centre East,http://skyscraperpage.com/diagrams/images/8354.gif,http://skyscraperpage.com/cities/?buildingID=1569,null,1974,30,Building Uses - office - retail: Structural Types - highrise: Architectural Style - international: Materials - glass - concrete;;,
Canada,Toronto,Emerald Park West,http://skyscraperpage.com/diagrams/images/87434.gif,http://skyscraperpage.com/cities/?buildingID=79734,2011,2015,30,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern - structural expressionism: Materials - glass - steel - concrete: reinforced;;,
Canada,Toronto,TD Centre - East Tower,http://skyscraperpage.com/diagrams/images/74890.gif,http://skyscraperpage.com/cities/?buildingID=2569,null,1991,31,Building Uses - office - retail: Structural Types - highrise: Architectural Style - international: Materials - glass - steel;;,
Canada,Toronto,390 Bay Street,http://skyscraperpage.com/diagrams/images/8458.gif,http://skyscraperpage.com/cities/?buildingID=2034,null,1972,31,Building Uses - office: Structural Types - highrise: Architectural Style - international: Materials - glass - concrete;;,
Canada,Toronto,TD Centre - West Tower,http://skyscraperpage.com/diagrams/images/20303.gif,http://skyscraperpage.com/cities/?buildingID=1552,null,1974,32,Building Uses - office: Structural Types - highrise: Architectural Style - international: Materials - glass - steel;;,
Canada,Toronto,Lumiere,http://skyscraperpage.com/diagrams/images/56564.gif,http://skyscraperpage.com/cities/?buildingID=48553,2007,2011,32,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete: reinforced;;,
Canada,Toronto,Simpson Tower,http://skyscraperpage.com/diagrams/images/87476.gif,http://skyscraperpage.com/cities/?buildingID=414,null,1968,32,Building Uses - office: Structural Types - highrise: Architectural Style - international: Materials - glass - concrete;;,
Canada,Toronto,James Cooper Mansion,http://skyscraperpage.com/diagrams/images/57006.gif,http://skyscraperpage.com/cities/?buildingID=52002,null,2011,32,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete: reinforced - brick;;,
Canada,Toronto,One Bedford on Bloor,http://skyscraperpage.com/diagrams/images/56985.gif,http://skyscraperpage.com/cities/?buildingID=29457,2006,2011,32,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - aluminium - concrete;;,
Canada,Toronto,Minto 30 Roe,http://skyscraperpage.com/diagrams/images/67917.gif,http://skyscraperpage.com/cities/?buildingID=94362,2013,2016,33,Building Uses - residential: Structural Types - highrise;;,
Canada,Toronto,Simcoe Place,http://skyscraperpage.com/diagrams/images/20490.gif,http://skyscraperpage.com/cities/?buildingID=1554,1993,1995,33,Building Uses - office - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - granite;;,
Canada,Toronto,The Mercer,http://skyscraperpage.com/diagrams/images/60683.gif,http://skyscraperpage.com/cities/?buildingID=71222,2012,2015,33,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - modern;;,
Canada,Toronto,Market Wharf,http://skyscraperpage.com/diagrams/images/59239.gif,http://skyscraperpage.com/cities/?buildingID=65001,2009,2013,33,Building Uses - residential - parking garage - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - brick - concrete;;,
Canada,Toronto,King Charlotte,http://skyscraperpage.com/diagrams/images/64766.gif,http://skyscraperpage.com/cities/?buildingID=92460,2012,2016,33,Building Uses - residential: Structural Types - highrise;;,
Canada,Toronto,The Madison East,http://skyscraperpage.com/diagrams/images/87582.gif,http://skyscraperpage.com/cities/?buildingID=52034,2012,2016,33,Building Uses - residential - retail: Structural Types - highrise;;,
Canada,Toronto,Marina del Rey I,http://skyscraperpage.com/diagrams/images/57216.gif,http://skyscraperpage.com/cities/?buildingID=18570,null,1991,33,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - concrete;;,
Canada,Toronto,Oxford Tower,http://skyscraperpage.com/diagrams/images/88523.gif,http://skyscraperpage.com/cities/?buildingID=2748,null,1978,33,Building Uses - office - retail: Structural Types - highrise: Architectural Style - international;;,
Canada,Toronto,Harbour Square,http://skyscraperpage.com/diagrams/images/57131.gif,http://skyscraperpage.com/cities/?buildingID=9385,null,1976,33,Building Uses - residential - parking garage - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete: reinforced;;,
Canada,Toronto,The Eglinton,http://skyscraperpage.com/diagrams/images/85735.gif,http://skyscraperpage.com/cities/?buildingID=98552,2016,null,33,Building Uses - residential - retail: Structural Types - highrise;;,
Canada,Toronto,Ellipse East,http://skyscraperpage.com/diagrams/images/56974.gif,http://skyscraperpage.com/cities/?buildingID=2082,null,2004,34,Building Uses - residential - parking garage: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - aluminium - concrete;;,
Canada,Toronto,Commerce Court North,http://skyscraperpage.com/diagrams/images/9558.gif,http://skyscraperpage.com/cities/?buildingID=413,null,1931,34,Building Uses - office - retail: Structural Types - highrise: Architectural Style - art deco: Materials - limestone;;,
Canada,Toronto,CityLights on Broadway II,http://skyscraperpage.com/diagrams/images/88513.gif,http://skyscraperpage.com/cities/?buildingID=3915,2016,null,34,Building Uses - residential: Structural Types - highrise;;,
Canada,Toronto,2 Bloor West,http://skyscraperpage.com/diagrams/images/59994.gif,http://skyscraperpage.com/cities/?buildingID=4723,null,1972,34,Building Uses - office - retail: Structural Types - highrise: Architectural Style - international: Materials - glass - concrete;;,
Canada,Toronto,Westin Harbour Castle North,http://skyscraperpage.com/diagrams/images/57210.gif,http://skyscraperpage.com/cities/?buildingID=18633,null,1975,34,Building Uses - hotel - parking garage: Structural Types - highrise: Architectural Style - international: Materials - concrete;;,
Canada,Toronto,The 500 on Sherbourne,http://skyscraperpage.com/diagrams/images/55902.gif,http://skyscraperpage.com/cities/?buildingID=42320,2007,2010,34,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - concrete;;,
Canada,Toronto,155 Redpath,http://skyscraperpage.com/diagrams/images/81031.gif,http://skyscraperpage.com/cities/?buildingID=4928,2015,null,34,Building Uses - residential: Structural Types - highrise;;,
Canada,Toronto,Ellipse West,http://skyscraperpage.com/diagrams/images/56972.gif,http://skyscraperpage.com/cities/?buildingID=2083,null,2004,34,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - aluminium - concrete;;,
Canada,Toronto,CityLights on Broadway I,http://skyscraperpage.com/diagrams/images/88514.gif,http://skyscraperpage.com/cities/?buildingID=39042,2016,null,34,Building Uses - residential: Structural Types - highrise;;,
Canada,Toronto,Boutique Condominium East,http://skyscraperpage.com/diagrams/images/56825.gif,http://skyscraperpage.com/cities/?buildingID=44696,2008,2011,34,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete: reinforced - brick;;,
Canada,Toronto,Accolade,http://skyscraperpage.com/diagrams/images/87652.gif,http://skyscraperpage.com/cities/?buildingID=48281,2007,2009,34,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - concrete;;,
Canada,Toronto,The Gooderham,http://skyscraperpage.com/diagrams/images/87429.gif,http://skyscraperpage.com/cities/?buildingID=59384,2009,2014,35,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete: reinforced - brick;;,
Canada,Toronto,Concord Park Place - Omega on the Park,http://skyscraperpage.com/diagrams/images/86873.gif,http://skyscraperpage.com/cities/?buildingID=53430,2015,null,35,Building Uses - residential: Structural Types - highrise;;,
Canada,Toronto,One Valhalla - Thunderbird,http://skyscraperpage.com/diagrams/images/81201.gif,http://skyscraperpage.com/cities/?buildingID=60867,2012,2014,35,Building Uses - residential - parking garage: Structural Types - highrise: Architectural Style - modern: Materials - glass;;,
Canada,Toronto,EQ1 at Equinox,http://skyscraperpage.com/diagrams/images/56844.gif,http://skyscraperpage.com/cities/?buildingID=42365,2006,2009,35,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete;;,
Canada,Toronto,Skymark West,http://skyscraperpage.com/diagrams/images/88333.gif,http://skyscraperpage.com/cities/?buildingID=9387,null,1977,35,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete;;,
Canada,Toronto,Infinity³;http://skyscraperpage.com/diagrams/images/74677.gif,http://skyscraperpage.com/cities/?buildingID=78583,2010,2015,35,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - concrete: reinforced;;,,
Canada,Toronto,The 250,http://skyscraperpage.com/diagrams/images/36487.gif,http://skyscraperpage.com/cities/?buildingID=1690,1989,1991,35,Building Uses - office - parking garage - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - aluminium;;,
Canada,Toronto,Avani I,http://skyscraperpage.com/diagrams/images/87653.gif,http://skyscraperpage.com/cities/?buildingID=42210,2014,2016,35,Building Uses - residential - parking garage: Structural Types - highrise;;,
Canada,Toronto,Hudsons Bay Centre,http://skyscraperpage.com/diagrams/images/8328.gif,http://skyscraperpage.com/cities/?buildingID=2118,null,1973,35,Building Uses - office - retail: Structural Types - highrise - sign: Architectural Style - international: Materials - glass - concrete;;,
Canada,Toronto,NXT2,http://skyscraperpage.com/diagrams/images/67578.gif,http://skyscraperpage.com/cities/?buildingID=47231,2009,2013,35,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete;;,
Canada,Toronto,Hullmark Centre II,http://skyscraperpage.com/diagrams/images/59303.gif,http://skyscraperpage.com/cities/?buildingID=54415,2010,2014,35,Building Uses - residential - office - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - aluminium;;,
Canada,Toronto,M5V Life,http://skyscraperpage.com/diagrams/images/55449.gif,http://skyscraperpage.com/cities/?buildingID=47094,2008,2011,35,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - aluminium - concrete;;,
Canada,Toronto,One York Street,http://skyscraperpage.com/diagrams/images/84927.gif,http://skyscraperpage.com/cities/?buildingID=98546,2013,2016,35,Building Uses - office - retail: Structural Types - highrise;;,
Canada,Toronto,Beacon Condominiums,http://skyscraperpage.com/diagrams/images/87723.gif,http://skyscraperpage.com/cities/?buildingID=92816,2015,null,35,Building Uses - residential - office - retail: Structural Types - highrise;;,
Canada,Toronto,Tower at Pier 27,http://skyscraperpage.com/diagrams/images/86996.gif,http://skyscraperpage.com/cities/?buildingID=86484,2017,null,35,Building Uses - residential - retail: Structural Types - highrise;;,
Canada,Toronto,Infinity East,http://skyscraperpage.com/diagrams/images/57037.gif,http://skyscraperpage.com/cities/?buildingID=8636,null,2007,35,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - concrete;;,
Canada,Toronto,Garrison Point Tower 2,http://skyscraperpage.com/diagrams/images/87818.gif,http://skyscraperpage.com/cities/?buildingID=88035,2016,null,35,Building Uses - residential - parking garage: Structural Types - highrise: Architectural Style - modern;;,
Canada,Toronto,Nicholas Residences,http://skyscraperpage.com/diagrams/images/67584.gif,http://skyscraperpage.com/cities/?buildingID=51980,2011,2015,35,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - brick - concrete;;,
Canada,Toronto,Murano North,http://skyscraperpage.com/diagrams/images/54635.gif,http://skyscraperpage.com/cities/?buildingID=29207,2006,2009,35,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - aluminium;;,
Canada,Toronto,Backstage,http://skyscraperpage.com/diagrams/images/62416.gif,http://skyscraperpage.com/cities/?buildingID=42360,2012,2016,36,Building Uses - residential - parking garage - retail: Structural Types - highrise: Architectural Style - postmodern;;,
Canada,Toronto,Harbourview Estates IIIB,http://skyscraperpage.com/diagrams/images/56896.gif,http://skyscraperpage.com/cities/?buildingID=18653,null,2006,36,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - aluminium - concrete;;,
Canada,Toronto,The Madison West,http://skyscraperpage.com/diagrams/images/87583.gif,http://skyscraperpage.com/cities/?buildingID=52046,2012,2016,36,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - concrete;;,
Canada,Toronto,Parc Nuvo,http://skyscraperpage.com/diagrams/images/55877.gif,http://skyscraperpage.com/cities/?buildingID=75048,2009,2012,36,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - aluminium - concrete: reinforced;;,
Canada,Toronto,Exchange Tower,http://skyscraperpage.com/diagrams/images/87635.gif,http://skyscraperpage.com/cities/?buildingID=2329,null,1981,36,Building Uses - office - retail: Structural Types - highrise: Architectural Style - international: Materials - glass - granite;;,
Canada,Toronto,Platinum Towers,http://skyscraperpage.com/diagrams/images/56731.gif,http://skyscraperpage.com/cities/?buildingID=18630,null,2005,36,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - aluminium - concrete: reinforced;;,
Canada,Toronto,Lighthouse East Tower,http://skyscraperpage.com/diagrams/images/86040.gif,http://skyscraperpage.com/cities/?buildingID=106921,2016,null,36,Building Uses - residential - retail: Structural Types - highrise;;,
Canada,Toronto,Platinum XO,http://skyscraperpage.com/diagrams/images/56753.gif,http://skyscraperpage.com/cities/?buildingID=18654,2006,2008,36,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - concrete: reinforced;;,
Canada,Toronto,1001 Bay,http://skyscraperpage.com/diagrams/images/12738.gif,http://skyscraperpage.com/cities/?buildingID=9386,null,1990,36,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass;;,
Canada,Toronto,Tableau,http://skyscraperpage.com/diagrams/images/62397.gif,http://skyscraperpage.com/cities/?buildingID=71221,2012,2016,36,Building Uses - residential - office - retail: Structural Types - highrise;;,
Canada,Toronto,Ultima at Broadway,http://skyscraperpage.com/diagrams/images/56932.gif,http://skyscraperpage.com/cities/?buildingID=18604,null,2006,36,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - aluminium - concrete: reinforced;;,
Canada,Toronto,18 Yorkville,http://skyscraperpage.com/diagrams/images/10755.gif,http://skyscraperpage.com/cities/?buildingID=8402,2003,2005,36,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - brick;;,
Canada,Toronto,The Charlie,http://skyscraperpage.com/diagrams/images/57275.gif,http://skyscraperpage.com/cities/?buildingID=29459,2009,2013,36,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - brick;;,
Canada,Toronto,Cadillac Fairview Tower,http://skyscraperpage.com/diagrams/images/87727.gif,http://skyscraperpage.com/cities/?buildingID=415,null,1981,36,Building Uses - office - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass;;,
Canada,Toronto,Crystal Blu Condominiums,http://skyscraperpage.com/diagrams/images/87347.gif,http://skyscraperpage.com/cities/?buildingID=47053,2007,2010,36,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - limestone - concrete: reinforced;;,
Canada,Toronto,Concord Park Place - Opus,http://skyscraperpage.com/diagrams/images/86872.gif,http://skyscraperpage.com/cities/?buildingID=43518,2015,null,36,Building Uses - residential: Structural Types - highrise;;,
Canada,Toronto,Waterclub Condominiums East,http://skyscraperpage.com/diagrams/images/55636.gif,http://skyscraperpage.com/cities/?buildingID=4538,2001,2004,37,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - aluminium;;,
